mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;
3550001;;684;740;697;17;2016;350;302;330;425;443;386;377;360;385;377;372;328;277;204;168;250;333;283;316;391;444;377;376;345;384;370;341;300;231;206;192;270;560;242;116;470;526;473;343;
3549953;;681;;681;1;2016;524;494;525;700;675;669;607;565;540;498;423;385;327;245;174;168;499;487;523;623;664;638;620;547;564;505;441;376;299;232;170;213;823;397;196;786;850;777;546;
3549904;;684;738;697;17;2016;24845;22134;22417;26025;27376;29325;30309;28313;24354;21810;19838;17867;14474;10344;6441;6860;23673;21586;21442;24949;26928;29046;31067;29260;25750;23742;22747;20067;16435;12043;7824;10717;39321;18197;8834;34433;35312;29953;21021;
3549805;;689;737;;15;2016;12779;12033;12177;14161;16233;18594;19266;17927;15889;14408;13924;12159;9701;7442;5249;6972;12207;11680;11758;13579;15587;18573;19673;18795;16924;16305;15855;14498;11902;9461;6976;11092;20101;9711;4775;18788;19259;16157;11583;
3549706;;686;735;;14;2016;1614;1529;1606;1864;2134;2238;2188;1962;1702;1640;1695;1572;1399;1044;697;1003;1539;1421;1520;1754;2060;2214;2122;1935;1865;1832;1816;1792;1483;1151;845;1480;2553;1194;588;2368;2526;2099;1519;
3549607;;684;714;697;17;2016;129;135;167;186;166;153;136;130;138;130;131;125;107;66;53;79;123;135;163;187;154;143;146;131;145;143;133;107;82;77;61;108;202;100;52;229;269;227;146;
3549508;;695;717;;8;2016;299;335;349;358;386;397;381;338;308;280;237;190;164;145;101;116;285;325;362;409;353;334;313;296;268;267;234;188;166;136;117;152;459;252;130;541;573;460;307;
3549409;;695;736;;8;2016;1582;1514;1593;1784;1884;2074;2251;2011;1804;1610;1437;1308;1046;805;548;662;1510;1488;1566;1712;1907;2072;2196;2033;1777;1639;1616;1447;1193;996;707;1102;2491;1200;598;2417;2547;2060;1436;
3517000;;688;725;;6;2013;295;306;366;406;581;765;680;477;389;330;308;269;210;166;135;181;303;331;375;415;383;354;355;359;333;298;297;272;234;199;156;255;479;240;124;531;602;477;344;
3549300;;691;715;;11;2016;44;51;50;75;86;73;62;63;57;65;74;78;62;50;48;67;42;43;50;71;72;64;64;64;74;78;67;74;58;67;51;83;66;38;18;77;81;84;62;
3549250;;690;703;;15;2016;52;60;55;63;87;70;69;63;69;66;57;51;47;44;27;37;49;51;46;61;79;75;58;61;70;69;62;52;53;46;35;42;77;47;23;85;81;69;55;
3549201;;689;716;;15;2016;65;67;77;107;105;94;79;86;98;88;92;75;64;56;43;48;63;70;66;106;95;78;94;90;95;89;103;87;50;51;51;76;101;55;27;109;116;124;89;
3549102;;686;735;;14;2016;2346;2377;2539;2992;3263;3475;3518;3330;3097;2955;2829;2599;2085;1606;1125;1543;2237;2244;2512;2924;3127;3429;3554;3449;3230;3195;3221;2891;2503;1897;1451;2478;3675;1817;913;3760;4090;3472;2444;
3549003;;689;721;;15;2016;69;76;90;94;109;99;89;79;97;92;100;72;73;68;59;90;66;74;81;103;100;91;77;97;96;103;92;89;86;67;65;80;108;55;30;124;139;114;83;
3548906;;693;734;;3;2016;7023;6793;7109;8270;9235;10378;10722;9777;8707;7907;7437;6589;5242;3869;2640;3535;6710;6640;6863;7917;8784;9828;10565;10011;8916;8241;8086;7311;6114;4720;3373;5784;11023;5406;2685;10757;11267;9466;6721;
3548807;;681;;681;1;2016;4012;3638;3730;4292;4798;5483;5865;5511;5132;4843;5169;4743;3994;3120;2193;3324;3828;3427;3511;4145;4663;5539;6326;6332;5933;5761;6243;5874;5068;4313;3392;6530;6364;2922;1421;5599;5840;4930;3507;
3548708;;681;;681;1;2016;26766;24842;25182;29198;31501;33884;34508;32501;29182;27072;24586;20995;16614;11735;7652;8221;25546;24086;24230;28401;30719;33778;36045;35320;32343;29709;28022;24454;19811;14783;9968;13887;42176;20124;9858;38710;39784;33778;23821;
3548609;;684;740;697;17;2016;295;310;336;420;434;389;345;363;366;374;385;329;273;221;186;229;280;295;347;414;422;347;361;376;389;395;376;313;253;226;187;255;458;234;119;497;555;488;346;
3516903;;690;703;;15;2013;297;310;348;397;423;446;407;368;376;397;370;327;271;215;163;226;287;296;308;376;435;418;386;388;395;416;398;332;279;215;169;241;466;237;120;492;531;450;323;
3548500;;683;733;680;4;2016;12721;11139;11411;13368;14467;15395;15760;14882;13668;13026;13206;12318;10500;8148;6041;9213;12133;10688;10776;12799;14401;15869;17140;17106;15943;15777;16310;15706;14300;12116;9809;18463;20229;9128;4407;17205;17899;15279;10888;
3548401;;690;703;;2;2016;153;160;159;166;176;237;231;206;140;140;122;125;79;60;52;74;146;154;145;176;198;205;185;163;160;134;123;114;100;76;63;97;236;127;63;248;243;202;140;
3548302;;691;729;;11;2016;82;79;90;108;135;113;107;101;91;100;114;89;64;56;52;70;78;85;90;99;119;105;90;100;96;117;100;79;81;64;68;85;129;63;33;134;145;118;89;
3548203;;684;740;697;17;2016;228;206;241;304;277;265;230;238;230;223;220;191;133;109;85;106;217;204;240;284;273;251;237;231;217;224;222;192;123;111;106;147;364;162;80;337;393;350;238;
3548104;;686;735;;14;2016;159;170;180;223;231;226;244;228;234;195;186;192;166;129;95;133;151;163;204;207;195;208;219;225;215;197;189;173;161;116;96;148;248;126;65;276;312;256;174;
3548054;;690;703;;2;2016;233;229;255;304;340;346;350;342;311;304;288;225;172;145;95;118;223;238;247;309;320;327;301;311;326;297;268;215;182;149;97;152;363;185;93;378;406;358;255;
3548005;;686;711;696;7;2016;723;705;800;953;937;1005;1004;888;775;739;669;548;460;316;204;318;689;735;742;858;908;970;952;897;803;739;661;579;455;330;267;377;1127;570;286;1164;1247;1071;740;
3547908;;687;731;;13;2016;185;197;208;248;263;310;288;251;237;203;202;178;181;150;101;139;176;180;196;241;266;274;247;227;197;197;198;184;173;137;114;160;286;150;75;304;327;288;201;
3547809;;681;;681;1;2016;21732;20007;20317;23484;25493;28308;29232;27042;24465;23102;21992;19269;15722;11601;7852;10368;20737;19061;19647;22941;25073;28148;29742;28669;26752;25482;24810;22718;19135;15162;11159;18028;34362;16073;7857;30991;32218;27224;19201;
3516853;;693;704;;3;2013;154;167;180;190;208;224;198;178;171;159;132;101;77;54;43;72;144;151;165;185;206;206;180;164;161;141;114;93;81;61;43;73;238;121;63;261;278;220;155;
3547700;;691;729;;11;2016;612;594;626;747;790;776;733;697;656;723;700;598;467;370;306;444;583;571;590;741;807;731;702;681;724;802;776;615;535;464;415;655;959;471;234;929;983;866;622;
3547650;;689;721;;15;2016;33;27;29;52;60;53;58;54;41;65;53;50;50;44;25;42;31;37;40;41;44;46;51;45;57;52;49;47;49;47;26;48;52;25;13;51;56;54;39;
3547601;;687;731;;13;2016;751;756;760;949;1016;1070;1098;947;882;823;778;668;541;445;338;452;716;746;745;941;1034;1083;996;926;857;858;858;770;585;494;389;658;1163;609;304;1186;1212;1099;791;
3547502;;693;734;;13;2016;725;702;735;840;929;977;988;948;900;897;925;816;730;594;421;657;693;697;695;851;925;1000;982;962;944;938;967;932;813;671;565;1011;1135;566;281;1113;1152;988;703;
3547403;;689;721;;15;2016;57;52;65;82;92;88;74;73;74;79;94;103;83;73;47;83;54;47;59;64;82;85;90;74;83;92;90;91;93;77;71;90;92;38;19;84;101;83;63;
3547304;;681;;681;1;2016;4766;4368;4693;5620;5774;5699;5305;4851;4301;4030;3725;3244;2481;1721;946;944;4546;4181;4549;5349;5567;5764;5638;5324;4889;4414;4023;3371;2543;1745;1012;1364;7565;3466;1702;6879;7491;6458;4511;
3547205;;689;721;;15;2016;29;28;37;47;49;60;47;51;50;57;68;56;63;41;43;62;27;38;36;40;42;52;45;43;49;62;68;59;51;50;45;60;44;24;13;55;59;52;35;
3547106;;691;715;;11;2016;81;85;103;124;126;114;91;105;88;90;98;81;59;40;44;72;77;89;111;112;102;109;109;88;99;98;93;72;64;58;52;81;126;64;33;149;174;141;95;
3547007;;686;728;;10;2016;226;204;203;216;259;299;291;220;185;178;179;146;111;78;67;83;215;219;224;236;257;269;251;194;185;174;179;135;109;80;74;99;355;172;85;336;343;265;187;
3516804;;690;703;;15;2013;148;136;136;142;224;373;285;175;136;132;116;102;91;78;55;64;150;144;132;137;157;186;156;130;126;125;113;104;97;83;64;83;238;118;56;220;214;159;120;
3546900;;693;704;;3;2016;320;276;278;364;350;389;388;345;309;286;243;228;155;103;75;97;306;336;281;346;347;366;334;330;302;291;248;208;160;142;96;145;497;257;126;470;447;418;292;
3546801;;681;;681;1;2016;1956;1797;1939;2247;2270;2275;2213;1993;1918;1800;1537;1356;1141;848;576;689;1866;1737;1832;2131;2133;2139;2184;2091;1939;1865;1673;1481;1205;940;642;897;3099;1434;704;2839;3051;2592;1786;
3546702;;686;732;;10;2016;889;843;851;978;1020;1254;1291;1131;974;829;672;530;353;276;176;242;847;857;867;990;1033;1105;1159;1098;953;786;646;482;405;299;230;310;1391;688;342;1351;1382;1163;805;
3546603;;689;721;;15;2016;807;771;829;1010;1140;1254;1177;1115;1025;1001;1013;874;732;638;476;639;770;765;795;1011;1182;1274;1247;1172;1114;1152;1084;1012;879;768;595;883;1266;619;308;1229;1315;1168;853;
3546504;;693;704;;3;2016;177;192;197;222;246;286;261;251;189;200;173;132;105;86;49;70;168;180;185;208;224;255;252;225;179;196;168;133;98;79;61;91;273;146;74;299;307;253;177;
3546405;;692;727;;9;2016;1485;1454;1513;1732;1821;1694;1810;1605;1500;1491;1424;1260;1041;835;628;820;1415;1445;1484;1672;1726;1777;1783;1652;1616;1527;1516;1372;1196;988;737;1216;2319;1160;579;2324;2414;2006;1398;
3546306;;686;735;;14;2016;1129;1115;1130;1248;1348;1571;1621;1388;1164;1051;923;787;634;458;333;447;1076;1016;1082;1216;1345;1473;1421;1257;1059;1006;949;832;673;552;395;563;1775;857;425;1709;1782;1450;1014;
3546256;;687;731;;13;2016;65;65;70;98;90;86;75;61;59;55;57;50;40;45;43;41;62;70;72;84;88;80;78;84;65;61;56;55;50;43;37;45;101;53;27;108;115;108;74;
3546207;;686;724;;10;2016;105;118;128;156;166;166;183;154;145;136;122;123;117;96;67;93;100;118;126;164;175;166;182;153;154;136;143;135;103;92;72;119;160;91;46;192;206;187;133;
3516705;;692;726;;9;2013;1303;1373;1545;1694;1719;1729;1676;1583;1411;1364;1299;1173;960;713;537;775;1252;1310;1457;1668;1721;1705;1701;1672;1562;1517;1395;1303;1109;846;661;1174;2042;1031;525;2211;2431;1992;1370;
3546108;;689;721;;15;2016;54;49;68;79;92;86;82;77;76;57;63;59;58;55;32;62;51;52;52;68;70;71;65;76;67;68;70;76;65;48;34;62;86;39;20;83;98;85;62;
3546009;;684;738;697;17;2016;424;456;472;555;592;569;501;512;522;455;471;394;331;271;203;242;403;430;480;556;536;534;537;526;534;498;468;414;340;282;205;306;656;344;175;721;769;656;455;
3545803;;686;711;696;7;2016;5523;5504;5717;6510;7266;8204;8413;7591;6825;6705;6197;5616;4424;3022;1900;2335;5265;5122;5369;6215;7144;7946;8195;7502;6933;6951;6824;6234;4746;3378;2317;3594;8654;4260;2121;8527;8938;7427;5298;
3545704;;689;721;;15;2016;123;149;156;192;232;234;256;216;190;186;192;189;172;120;103;161;118;131;156;169;207;216;204;201;204;197;188;204;166;144;131;191;188;106;55;231;253;207;154;
3545605;;689;713;;15;2016;441;444;477;539;594;618;624;622;575;497;453;389;334;263;200;268;420;424;476;547;546;558;625;599;503;512;449;428;372;292;223;371;692;340;171;708;771;641;445;
3545506;;691;729;;11;2016;149;151;162;185;191;153;163;146;131;138;127;106;71;62;42;55;141;139;132;171;185;169;147;145;148;135;128;103;78;55;35;66;232;117;58;230;237;207;149;
3545407;;692;727;;9;2016;315;291;334;375;356;296;331;346;308;304;254;226;214;171;126;178;300;291;309;359;341;329;323;323;326;282;283;251;236;198;158;228;499;231;115;473;522;438;296;
3545308;;685;739;;16;2016;1546;1392;1486;1829;1866;1824;1754;1569;1435;1405;1265;1120;865;720;495;568;1471;1411;1444;1749;1838;1779;1745;1636;1502;1371;1332;1211;978;752;534;764;2437;1150;563;2230;2370;2097;1481;
3545209;;685;739;;16;2016;3553;3499;3582;4234;4820;5036;4956;4471;3980;3808;3600;3063;2312;1642;1111;1346;3384;3337;3545;4203;4522;4871;4895;4558;4086;4106;3930;3267;2526;1824;1339;2086;5558;2751;1367;5472;5752;4920;3517;
3516606;;692;726;;9;2013;183;197;240;278;280;253;265;261;230;208;217;221;175;144;104;155;186;206;221;253;249;260;260;253;250;221;221;216;180;149;111;196;293;153;79;334;374;315;216;
3545159;;686;728;;10;2016;188;193;218;269;292;335;352;320;282;251;226;226;204;170;116;121;179;185;218;248;305;320;346;340;288;251;244;227;213;182;109;166;294;146;74;313;354;301;216;
3545100;;691;701;;9;2016;144;155;172;196;224;210;206;196;191;169;155;129;126;88;85;105;137;144;166;196;227;183;171;168;170;164;143;140;119;110;80;122;223;116;58;247;274;227;165;
3545001;;681;;681;1;2016;659;588;617;716;671;631;597;587;570;547;513;437;319;286;202;258;630;543;603;692;685;644;580;583;567;534;496;424;345;296;203;323;1054;464;226;907;989;837;571;
3544905;;695;736;;8;2016;332;315;357;442;468;515;443;426;370;381;364;295;256;219;141;200;317;322;324;375;447;468;486;439;398;392;365;357;287;226;168;274;522;254;127;513;551;476;341;
3544806;;689;713;;15;2016;176;195;200;216;230;238;238;213;198;189;176;171;156;130;89;137;168;148;189;198;221;217;244;205;204;199;188;182;151;129;114;127;278;132;67;284;315;245;169;
3544707;;691;701;;9;2016;69;62;80;99;101;80;84;94;78;66;79;84;53;45;36;61;65;68;77;104;91;84;79;86;86;73;63;69;74;75;40;60;109;50;25;108;129;120;83;
3544608;;688;725;;6;2016;181;172;167;201;236;207;207;185;156;166;178;167;143;113;81;123;173;156;158;178;210;196;195;186;180;182;171;171;140;136;102;160;284;137;66;259;261;217;162;
3544509;;689;721;;15;2016;75;69;87;111;112;112;86;83;86;93;101;101;101;71;64;94;71;74;77;102;102;120;98;103;96;106;116;103;99;84;64;84;118;56;28;117;134;126;87;
3544400;;690;703;;2;2016;86;96;93;121;131;141;134;120;113;107;91;80;57;48;30;53;82;91;115;106;127;144;117;124;104;106;91;63;50;49;39;56;134;69;36;156;168;134;93;
3516507;;690;703;;2;2013;70;79;84;88;102;113;102;90;107;114;91;86;72;58;44;68;64;64;70;87;89;93;94;95;111;116;103;85;73;63;52;78;108;54;29;115;125;102;73;
3544301;;684;718;697;17;2016;383;348;379;415;441;426;477;422;394;339;313;270;206;139;93;113;364;339;334;382;418;402;441;449;369;337;297;289;241;161;110;149;608;278;138;548;575;468;329;
3544251;;691;729;;11;2016;583;605;698;891;885;738;607;586;607;626;555;531;453;352;251;308;555;566;636;823;821;697;668;678;724;741;687;580;449;359;258;273;910;456;231;959;1087;1004;710;
3544202;;689;742;;15;2016;358;363;378;397;587;894;726;568;460;351;304;234;202;152;128;154;341;355;343;369;402;427;384;368;334;307;280;236;189;181;133;179;556;287;144;573;578;442;324;
3544103;;681;;681;1;2016;1652;1708;1825;2077;2043;2120;2148;1963;1746;1575;1364;1084;831;581;379;389;1576;1607;1757;2049;2087;2108;2185;2036;1864;1614;1396;1162;934;632;446;570;2580;1299;655;2696;2895;2448;1678;
3544004;;686;728;;10;2016;1117;1087;1147;1305;1420;1606;1664;1397;1255;1087;955;775;560;444;283;339;1064;1102;1142;1263;1286;1515;1526;1347;1199;1069;941;761;633;477;341;487;1746;870;436;1762;1845;1519;1049;
3543907;;686;732;;10;2016;5837;5791;5976;6919;7606;8434;8786;8159;7014;6429;6193;5401;4203;3163;2209;2984;5571;5435;5652;6874;7532;8302;8698;8273;7422;6893;6650;6043;4928;3996;3008;5109;9139;4527;2248;8968;9380;8063;5730;
3543808;;692;741;;9;2016;268;273;314;344;391;436;398;351;309;322;322;310;275;208;159;259;256;287;293;299;335;377;354;319;328;304;327;338;272;224;201;342;417;215;110;459;490;378;265;
3543709;;693;704;;3;2016;344;380;383;439;448;423;419;397;378;361;319;269;225;188;122;152;329;348;380;422;421;410;438;385;367;356;302;278;219;194;139;221;531;285;145;589;614;511;350;
3543600;;695;717;;8;2016;91;97;127;141;129;143;131;128;115;122;119;104;89;72;55;65;87;102;108;120;132;106;129;143;122;130;117;112;92;78;60;88;142;74;38;167;191;156;105;
3516408;;681;;681;1;2013;5264;5056;5610;6309;7543;7523;6753;5831;4658;4036;3414;2934;2290;1466;874;893;5002;4803;5362;5872;6077;6345;6187;5520;4786;4120;3660;3187;2441;1612;1007;1347;8319;3883;1940;8068;8887;7130;5051;
3543501;;685;720;;16;2016;194;204;196;236;262;182;196;194;187;183;172;168;145;118;98;142;184;211;225;266;252;179;181;192;182;178;195;183;158;127;105;160;297;164;83;331;339;294;208;
3543402;;687;731;;13;2016;20599;18883;19667;22783;26048;30082;30891;27361;22753;20454;19052;16821;13590;10053;6845;8829;19655;18571;19298;22114;25530;30325;31907;28523;24395;22260;21886;20078;16877;13330;9708;15725;32563;15269;7500;29902;31439;26170;18727;
3543303;;681;;681;1;2016;3700;3542;3769;4477;4488;4826;4998;4744;4293;4009;3682;3220;2710;2030;1341;1337;3523;3390;3595;4175;4371;4838;5063;4984;4677;4408;4061;3657;3059;2327;1529;2052;5823;2788;1382;5572;5954;5114;3538;
3543253;;685;720;;16;2016;264;255;276;320;312;285;288;282;290;251;248;180;145;141;115;137;252;250;270;338;311;277;290;264;255;255;216;178;142;132;110;146;416;201;101;407;442;391;267;
3543238;;691;729;;11;2016;53;58;61;89;76;66;82;68;74;83;66;68;62;47;48;65;50;49;64;87;69;76;67;78;75;86;79;81;55;50;55;69;81;43;21;87;103;105;71;
3543204;;692;727;;9;2016;124;129;139;184;172;151;142;147;163;163;151;141;119;99;75;88;118;121;128;168;164;161;159;164;149;163;144;134;120;106;79;118;192;100;50;200;217;208;144;
3543105;;695;717;;8;2016;162;156;167;218;200;216;174;193;176;148;125;106;86;79;53;64;154;167;172;188;185;174;190;149;158;127;126;114;92;73;52;67;252;128;64;260;274;242;164;
3543006;;685;720;;16;2016;656;678;828;992;873;677;635;644;577;569;504;403;335;273;222;236;619;680;770;935;841;662;637;628;588;524;454;336;316;263;179;202;1018;516;264;1130;1303;1151;776;
3542909;;693;734;;3;2016;478;478;462;508;518;542;537;495;446;399;376;319;243;179;145;208;457;439;453;476;502;547;507;468;445;424;352;294;270;220;161;277;749;371;185;729;733;584;400;
3516309;;681;;681;1;2013;6756;6791;7551;8020;7567;7312;6752;5906;5201;4543;3903;3390;2460;1519;868;829;6493;6587;7286;7751;7338;7309;6962;6171;5483;4966;4368;3608;2518;1623;1058;1189;10663;5182;2623;11001;11995;9491;6280;
3542800;;685;720;;16;2016;111;125;131;163;158;91;106;97;111;109;98;98;85;68;52;74;106;105;138;142;122;110;92;96;109;87;92;83;75;83;60;95;173;88;45;191;219;182;123;
3542701;;695;717;;8;2016;308;278;288;311;276;332;281;261;226;227;198;176;154;96;59;92;291;268;281;324;330;318;290;256;231;207;204;194;124;84;67;97;487;222;110;436;459;382;253;
3542602;;682;730;;12;2016;1938;1892;2112;2483;2213;1961;1857;1989;1892;1757;1562;1341;1103;843;675;875;1850;1809;1989;2315;2203;1974;2117;2177;2011;1854;1735;1437;1221;976;756;1133;3058;1459;731;3015;3327;2867;1931;
3542503;;688;708;;6;2016;146;167;160;493;1316;593;320;243;196;218;166;153;137;107;73;124;139;161;188;170;190;198;209;194;188;178;160;148;140;113;109;152;218;135;67;256;285;299;364;
3542404;;691;729;;11;2016;552;598;622;716;779;770;776;748;696;655;636;547;441;330;226;358;527;547;548;689;720;755;761;741;677;725;699;611;491;382;316;470;852;456;229;915;942;822;583;
3542305;;684;740;697;17;2016;117;121;150;179;163;125;122;133;137;124;126;132;118;87;57;98;111;132;121;156;157;127;128;123;131;120;120;105;92;80;59;94;179;99;50;204;220;198;137;
3542206;;691;729;;11;2016;880;904;1001;1087;1177;1138;1103;1024;974;977;1001;842;629;489;366;520;838;822;938;1078;1134;1113;1074;1049;1016;1128;1066;868;722;571;519;761;1384;669;338;1421;1571;1274;891;
3542107;;686;728;;10;2016;327;284;315;317;328;358;377;357;309;287;296;245;175;138;91;147;311;279;289;330;332;376;386;349;313;304;287;235;186;159;123;200;522;229;112;454;488;385;262;
3542008;;692;741;;9;2016;193;179;207;236;250;273;256;250;232;223;189;169;132;111;91;122;184;178;184;239;248;272;267;243;241;211;182;178;155;128;119;165;305;143;71;289;317;280;195;
3516200;;695;717;;8;2013;10974;11022;12466;13721;14148;14086;12983;11923;11360;10943;9817;8029;6236;4531;3154;3896;10616;10758;11927;13121;13719;14006;13392;12666;12153;11710;10684;9063;7293;5549;4003;6093;17380;8436;4269;17924;19754;15902;10940;
3541901;;684;714;697;17;2016;411;401;450;487;542;528;563;539;465;443;362;286;264;179;111;156;390;401;471;469;470;552;532;493;426;374;345;297;234;191;131;205;647;308;156;667;746;569;387;
3541802;;692;741;;9;2016;104;97;119;150;145;141;137;135;117;106;76;60;53;37;37;55;98;110;136;143;125;121;132;126;106;84;85;73;48;44;40;49;163;78;40;174;209;176;117;
3541703;;692;741;;11;2016;483;471;463;518;590;573;541;515;516;491;405;342;273;179;145;212;459;431;460;528;553;541;531;541;492;463;409;358;305;233;193;274;758;366;181;719;743;612;434;
3541653;;685;719;;16;2016;102;113;135;147;165;120;132;127;124;135;136;97;97;82;60;69;98;118;114;127;131;137;144;128;123;122;96;89;82;59;54;63;156;88;46;189;201;160;114;
3541604;;688;725;;6;2016;1321;1223;1265;1461;1621;1675;1564;1507;1370;1232;1153;999;785;624;483;599;1259;1235;1308;1414;1573;1560;1534;1452;1356;1310;1228;1051;848;718;553;813;2082;991;490;1974;2074;1682;1193;
3541505;;691;729;;11;2016;1016;1039;1092;1330;1518;1715;1632;1627;1413;1301;1282;1056;896;733;504;785;965;969;1040;1269;1341;1401;1402;1433;1428;1431;1440;1256;1067;913;644;1057;1582;799;400;1616;1724;1516;1083;
3541406;;691;729;;11;2016;6560;6411;6757;7635;8662;8819;8685;8190;7599;7363;6810;5847;4704;3658;2642;3543;6251;6112;6342;7410;8113;8871;8972;8737;8305;8279;7996;7129;5999;4650;3514;5479;10290;5028;2500;10050;10565;8786;6259;
3541307;;691;729;;11;2016;1370;1387;1504;1666;1691;1663;1628;1576;1410;1379;1352;1130;883;661;482;661;1306;1305;1423;1627;1655;1648;1675;1691;1547;1510;1438;1279;1062;824;617;897;2147;1058;532;2192;2366;1951;1342;
3541208;;691;729;;11;2016;339;335;396;472;553;579;513;463;448;501;484;424;356;283;231;323;325;317;361;447;527;501;508;475;494;535;525;472;365;344;314;469;536;255;127;538;617;529;390;
3516101;;692;705;;9;2013;82;87;105;114;110;98;96;93;95;96;84;77;71;58;40;49;84;89;98;113;104;98;102;97;98;103;96;88;82;65;44;66;134;65;35;147;164;136;91;
3541109;;688;708;;6;2016;118;123;133;148;156;179;155;148;135;139;131;115;114;80;48;82;112;128;109;149;151;156;157;156;154;134;139;131;106;83;73;110;178;103;51;197;194;175;122;
3541059;;685;709;;6;2016;177;162;194;232;250;254;217;194;173;148;153;121;92;69;40;63;168;160;184;210;204;210;197;191;184;150;141;108;100;60;42;78;282;126;63;265;309;262;180;
3541000;;683;733;680;4;2016;10704;10092;10775;12226;12131;12157;12023;11316;10085;8827;7652;6742;5785;4578;3248;3728;10209;9776;10424;12165;12278;12193;12750;12395;10913;9674;8939;8292;7354;5964;4455;6078;16899;7987;3955;15999;17140;14459;9932;
3540903;;687;731;;13;2016;692;681;669;721;833;1040;1110;856;674;618;546;494;375;258;184;219;659;628;644;727;791;923;903;817;683;615;559;495;397;299;210;289;1085;531;263;1040;1054;851;597;
3540853;;691;701;;9;2016;50;49;50;146;569;339;246;164;115;82;88;57;28;36;30;32;48;54;63;62;70;64;61;57;56;44;39;42;48;35;25;36;77;42;21;81;93;79;129;
3540804;;689;737;;15;2016;461;469;470;519;624;791;803;675;569;523;518;480;401;315;239;355;438;445;462;478;584;656;682;606;542;564;574;479;411;325;262;474;717;364;182;734;748;580;417;
3540754;;684;718;697;17;2016;591;678;717;827;1491;1744;1186;952;731;593;587;393;283;234;155;152;564;674;697;789;743;749;787;705;645;571;516;455;322;264;183;193;901;517;268;1098;1137;910;706;
3540705;;693;734;;3;2016;1679;1726;1797;1911;2082;2262;2261;2107;1917;1827;1723;1529;1126;856;622;830;1604;1607;1663;1866;1982;2162;2289;2161;1936;1834;1803;1597;1268;999;796;1295;2623;1322;664;2684;2783;2229;1548;
3540606;;685;739;;16;2016;1622;1580;1704;2003;2050;2219;2207;2003;1891;1761;1643;1445;1118;815;557;699;1545;1549;1643;1971;2003;2067;2146;2001;1764;1732;1687;1445;1115;928;647;1047;2541;1249;623;2523;2707;2346;1628;
3516002;;691;701;;9;2013;375;392;421;450;718;864;747;560;419;416;382;310;251;217;158;226;352;355;402;469;456;428;401;400;408;399;345;296;261;231;186;304;583;289;147;613;665;526;393;
3540507;;685;709;;6;2016;256;256;297;357;380;358;326;329;287;296;306;270;248;208;177;197;244;258;297;345;373;345;306;297;298;275;269;256;242;214;164;208;402;197;100;426;483;410;292;
3540408;;689;716;;15;2016;103;116;110;154;157;161;141;143;131;140;138;141;117;97;68;127;98;111;123;124;161;139;148;139;138;132;141;153;121;86;83;138;157;89;46;182;187;160;118;
3540309;;689;742;;15;2016;77;73;75;94;95;100;114;88;72;70;81;75;72;52;42;64;74;72;80;93;97;88;88;93;77;92;100;79;62;59;62;62;122;58;29;116;126;110;77;
3540259;;689;721;;15;2016;146;160;154;177;196;223;212;183;152;134;135;110;88;81;58;67;139;132;133;135;161;195;182;165;138;143;117;108;91;79;56;83;226;118;58;232;230;183;129;
3540200;;687;731;;13;2016;1742;1749;1688;1892;2144;2687;2710;2406;1875;1553;1254;969;663;432;281;363;1660;1668;1663;1783;1947;2189;2187;1825;1478;1281;1125;882;679;467;330;520;2709;1384;689;2706;2682;2162;1513;
3540101;;688;725;;6;2016;81;81;100;114;136;138;129;126;125;108;121;130;107;75;55;95;78;76;78;103;105;130;129;111;112;115;125;130;103;90;74;105;129;61;31;128;145;126;91;
3540002;;692;726;;9;2016;590;601;689;806;802;847;863;851;753;677;638;590;489;363;266;359;563;570;591;748;746;845;936;935;763;728;713;660;546;425;317;505;922;462;232;950;1038;919;635;
3539905;;689;737;;15;2016;158;182;157;156;192;261;285;216;182;175;177;156;129;93;89;134;152;166;154;173;210;252;215;185;185;170;175;176;136;135;119;217;240;141;71;271;246;190;139;
3539806;;681;;681;1;2016;4481;4010;4058;4668;4652;4694;4595;4318;3899;3565;3156;2760;2128;1488;912;897;4262;3730;3875;4689;4631;4743;4814;4607;4298;4018;3663;3201;2575;1832;1178;1532;7113;3221;1560;6116;6406;5543;3814;
3515905;;689;742;;15;2013;61;67;91;104;116;112;103;89;100;119;107;98;81;77;61;81;52;52;77;92;103;92;91;100;111;121;121;110;100;78;67;124;93;41;22;105;139;114;82;
3539707;;692;705;;9;2016;128;119;138;150;142;140;122;117;111;113;114;109;71;64;45;63;123;116;110;137;115;118;123;134;123;104;94;79;83;60;41;72;204;94;47;189;200;173;114;
3539608;;689;737;;15;2016;195;197;186;185;199;218;228;212;171;160;142;147;107;62;51;67;186;148;163;172;193;219;186;190;158;164;163;117;99;75;51;86;309;142;69;275;280;213;144;
3539509;;687;731;;13;2016;1382;1389;1474;1668;1633;1679;1762;1560;1327;1297;1054;844;630;460;349;444;1318;1278;1378;1481;1561;1640;1678;1476;1225;1164;1046;840;642;537;426;653;2171;1056;529;2161;2302;1873;1276;
